id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"694","23","12","538","0","1","0","5046468.96594, 3334468.32857","4885422.36698, 3511814.00825",270642.175140737
"695","23","13","539","1","1","1","5046468.96594, 3314468.32857","4885422.36698, 3511814.00825",291298.81908692
"696","23","14","540","1","1","0","5046468.96594, 3294468.32857","4885422.36698, 3511814.00825",356496.956999118
"697","23","15","541","1","1","0","5046468.96594, 3274468.32857","4885422.36698, 3511814.00825",363216.829034204
"698","23","16","542","1","1","0","5046468.96594, 3254468.32857","4885422.36698, 3511814.00825",392380.673901107
"699","23","17","543","0","1","0","5046468.96594, 3234468.32857","4885422.36698, 3511814.00825",405519.597537
"700","23","18","544","1","1","0","5046468.96594, 3214468.32857","4885422.36698, 3511814.00825",427752.572175065
"701","23","19","545","1","1","0","5046468.96594, 3194468.32857","4885422.36698, 3511814.00825",447037.653685732
"702","23","20","546","1","1","0","5046468.96594, 3174468.32857","4885422.36698, 3511814.00825",456029.362187414
"703","23","21","547","1","0","0","5046468.96594, 3154468.32857","4885422.36698, 3511814.00825",465094.425752572
"704","23","22","548","1","1","0","5046468.96594, 3134468.32857","4885422.36698, 3511814.00825",529178.471873733
"705","23","23","549","1","1","0","5046468.96594, 3114468.32857","4885422.36698, 3511814.00825",551431.967894948
"706","23","24","550","1","1","0","5046468.96594, 3094468.32857","4885422.36698, 3511814.00825",561943.03796451
"707","23","25","551","1","0","0","5046468.96594, 3074468.32857","4885422.36698, 3511814.00825",571018.887003605
"708","23","26","552","1","1","1","5046468.96594, 3054468.32857","4885422.36698, 3511814.00825",604444.470074788
"709","23","27","553","1","1","1","5046468.96594, 3034468.32857","4885422.36698, 3511814.00825",614231.352649441
"710","23","28","554","1","1","0","5046468.96594, 3014468.32857","4885422.36698, 3511814.00825",713141.755684938
"711","23","29","555","1","1","0","5046468.96594, 2994468.32857","4885422.36698, 3511814.00825",699909.949522827
"712","23","30","556","1","1","0","5046468.96594, 2974468.32857","4885422.36698, 3511814.00825",716699.707176209
"713","23","31","557","1","1","0","5047173.93111, 2957927.03699","4885422.36698, 3511814.00825",730645.776114452
"715","24","2","558","1","0","0","5068638.60498, 3526782.09239","4885422.36698, 3511814.00825",274410.487648963
"716","24","3","559","0","0","0","5066468.96594, 3514468.32857","4885422.36698, 3511814.00825",267765.794441143
"717","24","4","560","1","1","0","5066468.96594, 3494468.32857","4885422.36698, 3511814.00825",275286.503735644
"718","24","5","561","1","1","0","5066468.96594, 3474468.32857","4885422.36698, 3511814.00825",254126.443077747
"719","24","6","562","1","1","0","5066468.96594, 3454468.32857","4885422.36698, 3511814.00825",250555.617929239
"720","24","7","563","1","1","0","5066468.96594, 3434468.32857","4885422.36698, 3511814.00825",242608.934628814
"721","24","8","564","1","0","0","5066468.96594, 3414468.32857","4885422.36698, 3511814.00825",243814.103222752
"722","24","9","565","0","0","0","5066468.96594, 3394468.32857","4885422.36698, 3511814.00825",421726.695064622
"723","24","10","566","1","0","0","5066468.96594, 3374468.32857","4885422.36698, 3511814.00825",406170.122740759
"724","24","11","567","1","0","0","5066468.96594, 3354468.32857","4885422.36698, 3511814.00825",263065.768276909
"725","24","12","568","1","0","0","5066468.96594, 3334468.32857","4885422.36698, 3511814.00825",316884.02035844
"726","24","13","569","1","1","1","5066468.96594, 3314468.32857","4885422.36698, 3511814.00825",319444.410202358
"727","24","14","570","1","1","1","5066468.96594, 3294468.32857","4885422.36698, 3511814.00825",333352.657049976
"728","24","15","571","1","1","0","5066468.96594, 3274468.32857","4885422.36698, 3511814.00825",354144.281136303
"729","24","16","572","1","1","0","5066468.96594, 3254468.32857","4885422.36698, 3511814.00825",379966.98216579
"730","24","17","573","1","0","0","5066468.96594, 3234468.32857","4885422.36698, 3511814.00825",398770.861638038
"731","24","18","574","1","0","0","5066468.96594, 3214468.32857","4885422.36698, 3511814.00825",464144.313317736
"732","24","19","575","1","1","0","5066468.96594, 3194468.32857","4885422.36698, 3511814.00825",466295.622736597
"733","24","20","576","1","1","0","5066468.96594, 3174468.32857","4885422.36698, 3511814.00825",478952.735131741
"734","24","21","577","1","1","0","5066468.96594, 3154468.32857","4885422.36698, 3511814.00825",500407.251941451
"735","24","22","578","1","1","0","5066468.96594, 3134468.32857","4885422.36698, 3511814.00825",517623.607898228
"736","24","23","579","1","1","0","5066468.96594, 3114468.32857","4885422.36698, 3511814.00825",545058.173527039
"737","24","24","580","0","1","0","5066468.96594, 3094468.32857","4885422.36698, 3511814.00825",566172.814580976
"738","24","25","581","0","0","0","5066468.96594, 3074468.32857","4885422.36698, 3511814.00825",566172.814580976
"739","24","26","582","1","0","1","5066468.96594, 3054468.32857","4885422.36698, 3511814.00825",639187.053640887
"740","24","27","583","1","1","0","5066468.96594, 3034468.32857","4885422.36698, 3511814.00825",631681.733832884
"741","24","28","584","1","1","0","5066468.96594, 3014468.32857","4885422.36698, 3511814.00825",729428.894136742
"742","24","29","585","0","0","0","5066468.96594, 2994468.32857","4885422.36698, 3511814.00825",736942.582933523
"743","24","30","586","0","0","0","5066468.96594, 2974468.32857","4885422.36698, 3511814.00825",716699.707176209
"744","24","31","587","1","0","0","5065223.11898, 2958066.92514","4885422.36698, 3511814.00825",843396.577052787
"746","25","2","588","1","0","0","5087411.55638, 3529259.4628","4885422.36698, 3511814.00825",299176.747918755
"747","25","3","589","1","0","0","5086468.96594, 3514468.32857","4885422.36698, 3511814.00825",299176.747918755
"748","25","4","590","1","1","0","5086468.96594, 3494468.32857","4885422.36698, 3511814.00825",293146.40091562
"749","25","5","591","1","1","0","5086468.96594, 3474468.32857","4885422.36698, 3511814.00825",275925.799014874
"750","25","6","592","1","1","0","5086468.96594, 3454468.32857","4885422.36698, 3511814.00825",270747.562544755
"751","25","7","593","0","0","0","5086468.96594, 3434468.32857","4885422.36698, 3511814.00825",259311.171699819
"752","25","8","594","1","0","0","5086468.96594, 3414468.32857","4885422.36698, 3511814.00825",423809.925966595
"753","25","9","595","1","1","0","5086468.96594, 3394468.32857","4885422.36698, 3511814.00825",421726.695064622
"754","25","10","596","1","1","0","5086468.96594, 3374468.32857","4885422.36698, 3511814.00825",406170.122740759
"755","25","11","597","1","1","0","5086468.96594, 3354468.32857","4885422.36698, 3511814.00825",383603.009646441
"756","25","12","598","1","1","0","5086468.96594, 3334468.32857","4885422.36698, 3511814.00825",369184.606652403
"757","25","13","599","1","1","0","5086468.96594, 3314468.32857","4885422.36698, 3511814.00825",339069.610087473
"758","25","14","600","1","1","1","5086468.96594, 3294468.32857","4885422.36698, 3511814.00825",345752.973023595
"759","25","15","601","1","1","1","5086468.96594, 3274468.32857","4885422.36698, 3511814.00825",379471.903682734
"760","25","16","602","1","1","1","5086468.96594, 3254468.32857","4885422.36698, 3511814.00825",378675.1442537
"761","25","17","603","1","1","0","5086468.96594, 3234468.32857","4885422.36698, 3511814.00825",401183.239164807
"762","25","18","604","1","1","0","5086468.96594, 3214468.32857","4885422.36698, 3511814.00825",418058.216040794
"763","25","19","605","1","1","0","5086468.96594, 3194468.32857","4885422.36698, 3511814.00825",445920.289843168
"764","25","20","606","1","1","0","5086468.96594, 3174468.32857","4885422.36698, 3511814.00825",479923.487964104
"765","25","21","607","1","1","0","5086468.96594, 3154468.32857","4885422.36698, 3511814.00825",486007.374347802
"766","25","22","608","1","0","0","5086468.96594, 3134468.32857","4885422.36698, 3511814.00825",493239.717898927
"767","25","23","609","1","1","0","5086468.96594, 3114468.32857","4885422.36698, 3511814.00825",565782.354316806
"768","25","24","610","1","1","0","5086468.96594, 3094468.32857","4885422.36698, 3511814.00825",569565.806815429
"769","25","25","611","1","0","1","5086468.96594, 3074468.32857","4885422.36698, 3511814.00825",569565.806815429
"770","25","26","612","1","1","1","5086468.96594, 3054468.32857","4885422.36698, 3511814.00825",657526.114767037
"771","25","27","613","1","1","0","5086468.96594, 3034468.32857","4885422.36698, 3511814.00825",650878.273948349
"772","25","28","614","1","1","0","5086468.96594, 3014468.32857","4885422.36698, 3511814.00825",753676.128215998
"773","25","29","615","1","1","0","5086468.96594, 2994468.32857","4885422.36698, 3511814.00825",756942.151553357
"774","25","30","616","1","1","0","5086377.48004, 2974567.61297","4885422.36698, 3511814.00825",823576.11439274
"775","25","31","617","1","1","0","5081734.69073, 2961957.75704","4885422.36698, 3511814.00825",831533.173629646
"777","26","2","618","1","0","0","5107071.04692, 3531853.82525","4885422.36698, 3511814.00825",310129.275807099
"778","26","3","619","0","0","0","5106468.96594, 3514468.32857","4885422.36698, 3511814.00825",313704.748590851
"779","26","4","620","1","1","0","5106468.96594, 3494468.32857","4885422.36698, 3511814.00825",315743.011059209
"780","26","5","621","1","1","0","5106468.96594, 3474468.32857","4885422.36698, 3511814.00825",296968.399453739
"781","26","6","622","1","1","0","5106468.96594, 3454468.32857","4885422.36698, 3511814.00825",289354.13480605
"782","26","7","623","1","0","0","5106468.96594, 3434468.32857","4885422.36698, 3511814.00825",289354.13480605
"783","26","8","624","1","0","0","5106468.96594, 3414468.32857","4885422.36698, 3511814.00825",463576.358560624
"784","26","9","625","1","1","0","5106468.96594, 3394468.32857","4885422.36698, 3511814.00825",432196.207037447
"785","26","10","626","1","1","0","5106468.96594, 3374468.32857","4885422.36698, 3511814.00825",408974.921714505
"786","26","11","627","1","1","0","5106468.96594, 3354468.32857","4885422.36698, 3511814.00825",387100.528691397
"787","26","12","628","1","1","0","5106468.96594, 3334468.32857","4885422.36698, 3511814.00825",365759.459066936
"788","26","13","629","1","1","0","5106468.96594, 3314468.32857","4885422.36698, 3511814.00825",354048.933684177
"789","26","14","630","1","1","0","5106468.96594, 3294468.32857","4885422.36698, 3511814.00825",369190.339249805
"790","26","15","631","1","1","0","5106468.96594, 3274468.32857","4885422.36698, 3511814.00825",379350.006565443
"791","26","16","632","1","1","1","5106468.96594, 3254468.32857","4885422.36698, 3511814.00825",392234.431271416
"792","26","17","633","1","1","1","5106468.96594, 3234468.32857","4885422.36698, 3511814.00825",468602.084918025
"793","26","18","634","1","1","0","5106468.96594, 3214468.32857","4885422.36698, 3511814.00825",448080.328844221
"794","26","19","635","1","1","0","5106468.96594, 3194468.32857","4885422.36698, 3511814.00825",436375.952485797
"795","26","20","636","1","0","0","5106468.96594, 3174468.32857","4885422.36698, 3511814.00825",501810.837465092
"796","26","21","637","1","1","0","5106468.96594, 3154468.32857","4885422.36698, 3511814.00825",511005.60007841
"797","26","22","638","1","0","0","5106468.96594, 3134468.32857","4885422.36698, 3511814.00825",513465.405326682
"798","26","23","639","0","1","0","5106468.96594, 3114468.32857","4885422.36698, 3511814.00825",594007.641870974
"799","26","24","640","1","0","1","5106468.96594, 3094468.32857","4885422.36698, 3511814.00825",585520.29685982
"800","26","25","641","1","0","1","5106468.96594, 3074468.32857","4885422.36698, 3511814.00825",667357.020286176
"801","26","26","642","1","1","0","5106468.96594, 3054468.32857","4885422.36698, 3511814.00825",673790.048016657
"802","26","27","643","1","1","0","5106468.96594, 3034468.32857","4885422.36698, 3511814.00825",684045.302788719
"803","26","28","644","1","1","0","5106468.96594, 3014468.32857","4885422.36698, 3511814.00825",713421.984847209
"804","26","29","645","1","1","0","5106468.96594, 2994468.32857","4885422.36698, 3511814.00825",734062.986627949
"805","26","30","646","1","1","0","5105267.57378, 2977567.71469","4885422.36698, 3511814.00825",781834.692060925
"807","27","1","647","0","0","0","5133273.69744, 3545311.65506","4885422.36698, 3511814.00825",403078.155717853
"808","27","2","648","1","0","0","5126711.23289, 3534131.24212","4885422.36698, 3511814.00825",355395.636509978
"809","27","3","649","1","1","0","5126468.96594, 3514468.32857","4885422.36698, 3511814.00825",355395.636509978
"810","27","4","650","1","1","0","5126468.96594, 3494468.32857","4885422.36698, 3511814.00825",328877.182466213
"811","27","5","651","1","1","0","5126468.96594, 3474468.32857","4885422.36698, 3511814.00825",337724.367382839
"812","27","6","652","1","1","0","5126468.96594, 3454468.32857","4885422.36698, 3511814.00825",303752.296755983
"813","27","7","653","1","0","0","5126468.96594, 3434468.32857","4885422.36698, 3511814.00825",301142.885294568
"814","27","8","654","1","1","0","5126468.96594, 3414468.32857","4885422.36698, 3511814.00825",463576.358560624
"815","27","9","655","1","1","0","5126468.96594, 3394468.32857","4885422.36698, 3511814.00825",452918.647549719
"816","27","10","656","1","1","0","5126468.96594, 3374468.32857","4885422.36698, 3511814.00825",414199.347931647
"817","27","11","657","1","1","0","5126468.96594, 3354468.32857","4885422.36698, 3511814.00825",397074.580142295
"818","27","12","658","1","1","0","5126468.96594, 3334468.32857","4885422.36698, 3511814.00825",379946.725055513
"819","27","13","659","1","0","0","5126468.96594, 3314468.32857","4885422.36698, 3511814.00825",395958.618154595
"820","27","14","660","1","1","0","5126468.96594, 3294468.32857","4885422.36698, 3511814.00825",386586.99717402
"821","27","15","661","1","1","0","5126468.96594, 3274468.32857","4885422.36698, 3511814.00825",402826.968195672
"822","27","16","662","1","1","0","5126468.96594, 3254468.32857","4885422.36698, 3511814.00825",404108.874926573
"823","27","17","663","1","1","1","5126468.96594, 3234468.32857","4885422.36698, 3511814.00825",420488.100410708
"824","27","18","664","1","1","0","5126468.96594, 3214468.32857","4885422.36698, 3511814.00825",450368.164274627
"825","27","19","665","1","0","0","5126468.96594, 3194468.32857","4885422.36698, 3511814.00825",456383.733736678
"826","27","20","666","1","0","0","5126468.96594, 3174468.32857","4885422.36698, 3511814.00825",520651.558359255
"827","27","21","667","1","1","0","5126468.96594, 3154468.32857","4885422.36698, 3511814.00825",526232.301153596
"828","27","22","668","1","0","0","5126468.96594, 3134468.32857","4885422.36698, 3511814.00825",541798.233506551
"829","27","23","669","1","1","1","5126468.96594, 3114468.32857","4885422.36698, 3511814.00825",602410.244485445
"830","27","24","670","1","1","1","5126468.96594, 3094468.32857","4885422.36698, 3511814.00825",606261.525189194
"831","27","25","671","0","1","0","5126468.96594, 3074468.32857","4885422.36698, 3511814.00825",617176.168886784
"832","27","26","672","1","1","0","5126468.96594, 3054468.32857","4885422.36698, 3511814.00825",657431.853184451
"833","27","27","673","1","0","0","5126468.96594, 3034468.32857","4885422.36698, 3511814.00825",728574.36335798
"834","27","28","674","1","1","0","5126468.96594, 3014468.32857","4885422.36698, 3511814.00825",738265.251798318
"835","27","29","675","1","0","0","5126440.8676, 2994497.62147","4885422.36698, 3511814.00825",800113.828753245
"836","27","30","676","1","0","0","5122384.16235, 2981648.10453","4885422.36698, 3511814.00825",800113.828753245
"838","28","1","677","0","0","0","5148170.87876, 3547277.55991","4885422.36698, 3511814.00825",406988.070428032
"839","28","2","678","0","0","0","5146468.96594, 3534468.32857","4885422.36698, 3511814.00825",394174.524725577
"840","28","3","679","1","1","0","5146468.96594, 3514468.32857","4885422.36698, 3511814.00825",373723.052178477
"841","28","4","680","1","1","0","5146468.96594, 3494468.32857","4885422.36698, 3511814.00825",367798.454760756
"842","28","5","681","1","1","0","5146468.96594, 3474468.32857","4885422.36698, 3511814.00825",345500.309648335
"843","28","6","682","1","1","0","5146468.96594, 3454468.32857","4885422.36698, 3511814.00825",364023.302590694
"844","28","7","683","0","0","0","5146468.96594, 3434468.32857","4885422.36698, 3511814.00825",373191.652683894
"845","28","8","684","1","0","0","5146468.96594, 3414468.32857","4885422.36698, 3511814.00825",472938.948062667
"846","28","9","685","1","1","0","5146468.96594, 3394468.32857","4885422.36698, 3511814.00825",474602.804526565
"847","28","10","686","1","1","0","5146468.96594, 3374468.32857","4885422.36698, 3511814.00825",421984.236729993
"848","28","11","687","1","1","0","5146468.96594, 3354468.32857","4885422.36698, 3511814.00825",408479.034911993
"849","28","12","688","1","1","0","5146468.96594, 3334468.32857","4885422.36698, 3511814.00825",444394.559811003
"850","28","13","689","1","1","0","5146468.96594, 3314468.32857","4885422.36698, 3511814.00825",434187.860261462
"851","28","14","690","1","1","0","5146468.96594, 3294468.32857","4885422.36698, 3511814.00825",409037.2526915
"852","28","15","691","1","1","0","5146468.96594, 3274468.32857","4885422.36698, 3511814.00825",421477.239215674
"853","28","16","692","0","1","0","5146468.96594, 3254468.32857","4885422.36698, 3511814.00825",456961.109736997
"854","28","17","693","1","1","1","5146468.96594, 3234468.32857","4885422.36698, 3511814.00825",437713.441981364
"855","28","18","694","1","1","1","5146468.96594, 3214468.32857","4885422.36698, 3511814.00825",448498.992280657
"856","28","19","695","0","0","1","5146468.96594, 3194468.32857","4885422.36698, 3511814.00825",454863.600922859
"857","28","20","696","1","0","1","5146468.96594, 3174468.32857","4885422.36698, 3511814.00825",535976.37251164
"858","28","21","697","1","1","1","5146468.96594, 3154468.32857","4885422.36698, 3511814.00825",539363.106816527
"859","28","22","698","1","1","1","5146468.96594, 3134468.32857","4885422.36698, 3511814.00825",557358.763832796
"860","28","23","699","1","1","1","5146468.96594, 3114468.32857","4885422.36698, 3511814.00825",580295.691749723
"861","28","24","700","1","1","0","5146468.96594, 3094468.32857","4885422.36698, 3511814.00825",600305.321350829
"862","28","25","701","1","1","0","5146468.96594, 3074468.32857","4885422.36698, 3511814.00825",629596.582229338
"863","28","26","702","1","1","0","5146468.96594, 3054468.32857","4885422.36698, 3511814.00825",651751.683012313
"864","28","27","703","1","1","0","5146468.96594, 3034468.32857","4885422.36698, 3511814.00825",691411.199211941
"865","28","28","704","1","1","0","5146468.96594, 3014468.32857","4885422.36698, 3511814.00825",718072.968763559
"866","28","29","705","0","0","0","5145828.53031, 2996867.53843","4885422.36698, 3511814.00825",718072.968763559
"869","29","1","706","1","0","0","5164057.98607, 3547242.32549","4885422.36698, 3511814.00825",427055.756763181
"870","29","2","707","1","1","0","5166468.96594, 3534468.32857","4885422.36698, 3511814.00825",406988.070428032
"871","29","3","708","1","1","0","5166468.96594, 3514468.32857","4885422.36698, 3511814.00825",393460.234479674
"872","29","4","709","1","1","0","5166468.96594, 3494468.32857","4885422.36698, 3511814.00825",413923.676553693
"873","29","5","710","1","0","0","5166468.96594, 3474468.32857","4885422.36698, 3511814.00825",426571.102481143
"874","29","6","711","1","1","0","5166468.96594, 3454468.32857","4885422.36698, 3511814.00825",382143.349453466
"875","29","7","712","1","1","0","5166468.96594, 3434468.32857","4885422.36698, 3511814.00825",395401.334037418
"876","29","8","713","1","0","0","5166468.96594, 3414468.32857","4885422.36698, 3511814.00825",410839.897336377
"877","29","9","714","1","1","0","5166468.96594, 3394468.32857","4885422.36698, 3511814.00825",466178.58932119
"878","29","10","715","1","1","0","5166468.96594, 3374468.32857","4885422.36698, 3511814.00825",439449.35746331
"879","29","11","716","0","0","0","5166468.96594, 3354468.32857","4885422.36698, 3511814.00825",425706.069653412
"880","29","12","717","1","0","0","5166468.96594, 3334468.32857","4885422.36698, 3511814.00825",444394.559811003
"881","29","13","718","0","1","0","5166468.96594, 3314468.32857","4885422.36698, 3511814.00825",438873.052057257
"882","29","14","719","1","1","0","5166468.96594, 3294468.32857","4885422.36698, 3511814.00825",431061.601236368
"883","29","15","720","1","1","0","5166468.96594, 3274468.32857","4885422.36698, 3511814.00825",441517.881778631
"884","29","16","721","1","1","0","5166468.96594, 3254468.32857","4885422.36698, 3511814.00825",457352.030003881
"885","29","17","722","1","0","0","5166468.96594, 3234468.32857","4885422.36698, 3511814.00825",452021.860969635
"886","29","18","723","1","1","0","5166468.96594, 3214468.32857","4885422.36698, 3511814.00825",463837.45826519
"887","29","19","724","0","1","0","5166468.96594, 3194468.32857","4885422.36698, 3511814.00825",469784.244066794
"888","29","20","725","0","0","0","5166468.96594, 3174468.32857","4885422.36698, 3511814.00825",536838.951724457
"889","29","21","726","1","1","0","5166468.96594, 3154468.32857","4885422.36698, 3511814.00825",562752.736000557
"890","29","22","727","1","1","0","5166468.96594, 3134468.32857","4885422.36698, 3511814.00825",582682.723219983
"891","29","23","728","1","1","0","5166468.96594, 3114468.32857","4885422.36698, 3511814.00825",600897.792325436
"892","29","24","729","0","1","0","5166468.96594, 3094468.32857","4885422.36698, 3511814.00825",611344.515732899
"893","29","25","730","1","1","0","5166468.96594, 3074468.32857","4885422.36698, 3511814.00825",630284.737189633
"894","29","26","731","1","1","0","5166468.96594, 3054468.32857","4885422.36698, 3511814.00825",667231.809611146
"895","29","27","732","1","1","0","5166468.96594, 3034468.32857","4885422.36698, 3511814.00825",676982.088183374
"896","29","28","733","1","1","0","5166468.96594, 3014468.32857","4885422.36698, 3511814.00825",733782.301035954
"897","29","29","734","1","0","0","5167024.99764, 2995774.87903","4885422.36698, 3511814.00825",741831.499701616
"898","29","30","735","0","0","0","5176347.84359, 2984433.48821","4885422.36698, 3511814.00825",827923.491646624
"900","30","1","736","0","1","0","5177728.94486, 3544900.73607","4885422.36698, 3511814.00825",425057.717101161
"901","30","2","737","1","1","0","5183705.26932, 3533154.54567","4885422.36698, 3511814.00825",416616.572725295
"902","30","3","738","1","0","0","5186408.12947, 3514411.49375","4885422.36698, 3511814.00825",404140.665782041
"903","30","4","739","1","1","0","5186468.96594, 3494468.32857","4885422.36698, 3511814.00825",424648.760546687
"904","30","5","740","1","1","0","5186468.96594, 3474468.32857","4885422.36698, 3511814.00825",439198.0210312
"905","30","6","741","1","0","0","5186468.96594, 3454468.32857","4885422.36698, 3511814.00825",460326.773306982
"906","30","7","742","1","1","0","5186468.96594, 3434468.32857","4885422.36698, 3511814.00825",408543.6627856
"907","30","8","743","1","1","0","5186468.96594, 3414468.32857","4885422.36698, 3511814.00825",422125.610833778
"908","30","9","744","0","1","0","5186468.96594, 3394468.32857","4885422.36698, 3511814.00825",447776.471815484
"909","30","10","745","1","0","0","5186468.96594, 3374468.32857","4885422.36698, 3511814.00825",462348.639642182
"910","30","11","746","1","0","0","5186468.96594, 3354468.32857","4885422.36698, 3511814.00825",484070.802231546
"911","30","12","747","1","1","0","5186468.96594, 3334468.32857","4885422.36698, 3511814.00825",475309.337414689
"912","30","13","748","1","1","0","5186468.96594, 3314468.32857","4885422.36698, 3511814.00825",457363.327282382
"913","30","14","749","1","1","0","5186468.96594, 3294468.32857","4885422.36698, 3511814.00825",468168.728721792
"914","30","15","750","1","1","0","5186468.96594, 3274468.32857","4885422.36698, 3511814.00825",459471.634265634
"915","30","16","751","1","1","0","5186468.96594, 3254468.32857","4885422.36698, 3511814.00825",468133.134335922
"916","30","17","752","1","1","0","5186468.96594, 3234468.32857","4885422.36698, 3511814.00825",520890.811000927
"917","30","18","753","1","1","0","5186468.96594, 3214468.32857","4885422.36698, 3511814.00825",525010.136796411
"918","30","19","754","1","1","0","5186468.96594, 3194468.32857","4885422.36698, 3511814.00825",491938.424445972
"919","30","20","755","1","1","0","5186468.96594, 3174468.32857","4885422.36698, 3511814.00825",525587.512854562
"920","30","21","756","1","1","0","5186468.96594, 3154468.32857","4885422.36698, 3511814.00825",549979.141098126
"921","30","22","757","1","0","0","5186468.96594, 3134468.32857","4885422.36698, 3511814.00825",616599.539143948
"922","30","23","758","1","1","0","5186468.96594, 3114468.32857","4885422.36698, 3511814.00825",611903.266636677
"923","30","24","759","1","1","0","5186468.96594, 3094468.32857","4885422.36698, 3511814.00825",627414.425592609
"924","30","25","760","1","1","0","5186468.96594, 3074468.32857","4885422.36698, 3511814.00825",660341.913973978
"925","30","26","761","1","1","0","5186468.96594, 3054468.32857","4885422.36698, 3511814.00825",651737.305034261
"926","30","27","762","1","0","0","5186468.96594, 3034468.32857","4885422.36698, 3511814.00825",662700.287756163
"927","30","28","763","1","1","0","5186468.96594, 3014468.32857","4885422.36698, 3511814.00825",752883.052236842
"928","30","29","764","0","1","0","5186468.96594, 2994468.32857","4885422.36698, 3511814.00825",790299.77002051
"929","30","30","765","0","1","0","5189685.42379, 2982515.23742","4885422.36698, 3511814.00825",803638.020307867
"933","31","3","766","0","0","0","5198937.31013, 3510008.18435","4885422.36698, 3511814.00825",422216.901140999
"934","31","4","767","0","0","0","5202681.24676, 3493213.60491","4885422.36698, 3511814.00825",444888.161236239
"935","31","5","768","0","1","0","5206219.26943, 3474243.71436","4885422.36698, 3511814.00825",455523.312456567
"936","31","6","769","1","1","0","5206468.96594, 3454468.32857","4885422.36698, 3511814.00825",472622.225466077
"937","31","7","770","1","1","0","5206468.96594, 3434468.32857","4885422.36698, 3511814.00825",455319.877657305
"938","31","8","771","1","1","0","5206468.96594, 3414468.32857","4885422.36698, 3511814.00825",445168.854092953
"939","31","9","772","1","1","0","5206468.96594, 3394468.32857","4885422.36698, 3511814.00825",453366.898880089
"940","31","10","773","1","1","0","5206468.96594, 3374468.32857","4885422.36698, 3511814.00825",473731.342494691
"941","31","11","774","1","1","0","5206468.96594, 3354468.32857","4885422.36698, 3511814.00825",489070.471490237
"942","31","12","775","0","1","0","5206468.96594, 3334468.32857","4885422.36698, 3511814.00825",488734.081423029
"943","31","13","776","1","0","0","5206462.39, 3314463.87217","4885422.36698, 3511814.00825",467372.627224822
"944","31","14","777","1","1","0","5206468.96594, 3294468.32857","4885422.36698, 3511814.00825",486035.045841766
"945","31","15","778","1","0","0","5206468.96594, 3274468.32857","4885422.36698, 3511814.00825",479611.808802487
"946","31","16","779","1","1","0","5206468.96594, 3254468.32857","4885422.36698, 3511814.00825",487608.474958721
"947","31","17","780","0","1","0","5206468.96594, 3234468.32857","4885422.36698, 3511814.00825",507003.858221188
"948","31","18","781","1","0","0","5206468.96594, 3214468.32857","4885422.36698, 3511814.00825",516237.280488404
"949","31","19","782","1","1","0","5206468.96594, 3194468.32857","4885422.36698, 3511814.00825",516237.280488404
"950","31","20","783","0","0","0","5206468.96594, 3174468.32857","4885422.36698, 3511814.00825",507148.475428654
"951","31","21","784","0","0","0","5206468.96594, 3154468.32857","4885422.36698, 3511814.00825",548206.106382952
"952","31","22","785","1","1","0","5206468.96594, 3134468.32857","4885422.36698, 3511814.00825",636079.212818388
"953","31","23","786","0","1","0","5206468.96594, 3114468.32857","4885422.36698, 3511814.00825",631583.113492905
"954","31","24","787","1","1","0","5206468.96594, 3094468.32857","4885422.36698, 3511814.00825",644602.077898596
"955","31","25","788","1","1","0","5206468.96594, 3074468.32857","4885422.36698, 3511814.00825",670541.099296272
"956","31","26","789","0","0","0","5206468.96594, 3054468.32857","4885422.36698, 3511814.00825",668170.873819917
"957","31","27","790","1","0","0","5206468.96594, 3034468.32857","4885422.36698, 3511814.00825",767099.518224619
"958","31","28","791","1","1","0","5206468.96594, 3014468.32857","4885422.36698, 3511814.00825",769734.156351691
"959","31","29","792","1","1","0","5206468.96594, 2994468.32857","4885422.36698, 3511814.00825",781599.743995408
"960","31","30","793","0","0","0","5207566.78007, 2979943.48714",,
"966","32","5","794","0","1","0","5219098.53262, 3469066.08126","4885422.36698, 3511814.00825",494554.347418409
"967","32","6","795","1","1","0","5223673.5584, 3453067.37149","4885422.36698, 3511814.00825",482285.31550688
"968","32","7","796","0","0","0","5226459.28452, 3434458.81338","4885422.36698, 3511814.00825",470806.173282129
"969","32","8","797","1","1","0","5226468.96594, 3414468.32857","4885422.36698, 3511814.00825",465923.002508168
"970","32","9","798","0","1","0","5226468.96594, 3394468.32857","4885422.36698, 3511814.00825",539320.587411307
"971","32","10","799","0","1","0","5226468.96594, 3374468.32857","4885422.36698, 3511814.00825",519621.103028851
"972","32","11","800","1","1","0","5226239.33799, 3354684.34746","4885422.36698, 3511814.00825",501955.433932802
"973","32","12","801","0","0","0","5221933.18124, 3337081.61432","4885422.36698, 3511814.00825",509475.225464467
"974","32","13","802","0","0","0","5217122.06036, 3323549.8838","4885422.36698, 3511814.00825",490874.532308418
"974","32","13","803","0","0","0","5224777.24022, 3310310.85071","4885422.36698, 3511814.00825",517025.327528917
"975","32","14","804","1","1","0","5226468.96594, 3294468.32857","4885422.36698, 3511814.00825",504358.090118487
"976","32","15","805","1","0","0","5226468.96594, 3274468.32857","4885422.36698, 3511814.00825",504358.090118487
