id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"691","23","9","535","1","0","0","5046468.96594, 3394468.32857","4885422.36698, 3511814.00825",400076.393174905
"692","23","10","536","1","0","0","5046468.96594, 3374468.32857","4885422.36698, 3511814.00825",400076.393174905
"693","23","11","537","1","1","0","5046468.96594, 3354468.32857","4885422.36698, 3511814.00825",400076.393174905
"694","23","12","538","0","1","0","5046468.96594, 3334468.32857","4885422.36698, 3511814.00825",400076.393174905
"695","23","13","539","1","1","1","5046468.96594, 3314468.32857","4885422.36698, 3511814.00825",401652.592264605
"696","23","14","540","1","1","0","5046468.96594, 3294468.32857","4885422.36698, 3511814.00825",404437.114478627
"697","23","15","541","1","1","0","5046468.96594, 3274468.32857","4885422.36698, 3511814.00825",432930.844703957
"698","23","16","542","1","1","0","5046468.96594, 3254468.32857","4885422.36698, 3511814.00825",466526.875357759
"699","23","17","543","0","1","0","5046468.96594, 3234468.32857","4885422.36698, 3511814.00825",481778.376468802
"700","23","18","544","1","1","0","5046468.96594, 3214468.32857","4885422.36698, 3511814.00825",481778.376468802
"701","23","19","545","1","1","0","5046468.96594, 3194468.32857","4885422.36698, 3511814.00825",509257.932715082
"702","23","20","546","1","1","0","5046468.96594, 3174468.32857","4885422.36698, 3511814.00825",514467.56312661
"703","23","21","547","1","0","0","5046468.96594, 3154468.32857","4885422.36698, 3511814.00825",756454.091149787
"704","23","22","548","1","1","0","5046468.96594, 3134468.32857","4885422.36698, 3511814.00825",756454.091149787
"705","23","23","549","1","1","0","5046468.96594, 3114468.32857","4885422.36698, 3511814.00825",756454.091149787
"706","23","24","550","1","1","0","5046468.96594, 3094468.32857","4885422.36698, 3511814.00825",791675.573755771
"707","23","25","551","1","0","0","5046468.96594, 3074468.32857","4885422.36698, 3511814.00825",791675.573755771
"708","23","26","552","1","1","1","5046468.96594, 3054468.32857","4885422.36698, 3511814.00825",802322.598520607
"709","23","27","553","1","1","1","5046468.96594, 3034468.32857","4885422.36698, 3511814.00825",814347.220651886
"710","23","28","554","1","1","0","5046468.96594, 3014468.32857","4885422.36698, 3511814.00825",818004.835210846
"711","23","29","555","1","1","0","5046468.96594, 2994468.32857","4885422.36698, 3511814.00825",847410.849859724
"712","23","30","556","1","1","0","5046468.96594, 2974468.32857","4885422.36698, 3511814.00825",847410.849859724
"713","23","31","557","1","1","0","5047173.93111, 2957927.03699","4885422.36698, 3511814.00825",849297.374262026
"715","24","2","558","1","0","0","5068638.60498, 3526782.09239","4885422.36698, 3511814.00825",29378.4141017184
"716","24","3","559","0","0","0","5066468.96594, 3514468.32857","4885422.36698, 3511814.00825",31184.3729016685
"717","24","4","560","1","1","0","5066468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"718","24","5","561","1","1","0","5066468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"719","24","6","562","1","1","0","5066468.96594, 3454468.32857","4885422.36698, 3511814.00825",401652.592264605
"720","24","7","563","1","1","0","5066468.96594, 3434468.32857","4885422.36698, 3511814.00825",401652.592264605
"721","24","8","564","1","0","0","5066468.96594, 3414468.32857","4885422.36698, 3511814.00825",401652.592264605
"722","24","9","565","0","0","0","5066468.96594, 3394468.32857","4885422.36698, 3511814.00825",401652.592264605
"723","24","10","566","1","0","0","5066468.96594, 3374468.32857","4885422.36698, 3511814.00825",401652.592264605
"724","24","11","567","1","0","0","5066468.96594, 3354468.32857","4885422.36698, 3511814.00825",417387.815871115
"725","24","12","568","1","0","0","5066468.96594, 3334468.32857","4885422.36698, 3511814.00825",417387.815871115
"726","24","13","569","1","1","1","5066468.96594, 3314468.32857","4885422.36698, 3511814.00825",417387.815871115
"727","24","14","570","1","1","1","5066468.96594, 3294468.32857","4885422.36698, 3511814.00825",432930.844703957
"728","24","15","571","1","1","0","5066468.96594, 3274468.32857","4885422.36698, 3511814.00825",443972.155290779
"729","24","16","572","1","1","0","5066468.96594, 3254468.32857","4885422.36698, 3511814.00825",479496.276116793
"730","24","17","573","1","0","0","5066468.96594, 3234468.32857","4885422.36698, 3511814.00825",481778.376468802
"731","24","18","574","1","0","0","5066468.96594, 3214468.32857","4885422.36698, 3511814.00825",509257.932715082
"732","24","19","575","1","1","0","5066468.96594, 3194468.32857","4885422.36698, 3511814.00825",514467.56312661
"733","24","20","576","1","1","0","5066468.96594, 3174468.32857","4885422.36698, 3511814.00825",601721.212430547
"734","24","21","577","1","1","0","5066468.96594, 3154468.32857","4885422.36698, 3511814.00825",708757.213994692
"735","24","22","578","1","1","0","5066468.96594, 3134468.32857","4885422.36698, 3511814.00825",745149.960041405
"736","24","23","579","1","1","0","5066468.96594, 3114468.32857","4885422.36698, 3511814.00825",756454.091149787
"737","24","24","580","0","1","0","5066468.96594, 3094468.32857","4885422.36698, 3511814.00825",756454.091149787
"738","24","25","581","0","0","0","5066468.96594, 3074468.32857","4885422.36698, 3511814.00825",767555.180345727
"739","24","26","582","1","0","1","5066468.96594, 3054468.32857","4885422.36698, 3511814.00825",788028.495492366
"740","24","27","583","1","1","0","5066468.96594, 3034468.32857","4885422.36698, 3511814.00825",798833.871932224
"741","24","28","584","1","1","0","5066468.96594, 3014468.32857","4885422.36698, 3511814.00825",810975.397075278
"742","24","29","585","0","0","0","5066468.96594, 2994468.32857","4885422.36698, 3511814.00825",810975.397075278
"743","24","30","586","0","0","0","5066468.96594, 2974468.32857","4885422.36698, 3511814.00825",814347.220651886
"744","24","31","587","1","0","0","5065223.11898, 2958066.92514","4885422.36698, 3511814.00825",814347.220651886
"746","25","2","588","1","0","0","5087411.55638, 3529259.4628","4885422.36698, 3511814.00825",29378.4141017184
"747","25","3","589","1","0","0","5086468.96594, 3514468.32857","4885422.36698, 3511814.00825",31184.3729016685
"748","25","4","590","1","1","0","5086468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"749","25","5","591","1","1","0","5086468.96594, 3474468.32857","4885422.36698, 3511814.00825",401652.592264605
"750","25","6","592","1","1","0","5086468.96594, 3454468.32857","4885422.36698, 3511814.00825",401652.592264605
"751","25","7","593","0","0","0","5086468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"752","25","8","594","1","0","0","5086468.96594, 3414468.32857","4885422.36698, 3511814.00825",417387.815871115
"753","25","9","595","1","1","0","5086468.96594, 3394468.32857","4885422.36698, 3511814.00825",417387.815871115
"754","25","10","596","1","1","0","5086468.96594, 3374468.32857","4885422.36698, 3511814.00825",417387.815871115
"755","25","11","597","1","1","0","5086468.96594, 3354468.32857","4885422.36698, 3511814.00825",417387.815871115
"756","25","12","598","1","1","0","5086468.96594, 3334468.32857","4885422.36698, 3511814.00825",417387.815871115
"757","25","13","599","1","1","0","5086468.96594, 3314468.32857","4885422.36698, 3511814.00825",430641.683551158
"758","25","14","600","1","1","1","5086468.96594, 3294468.32857","4885422.36698, 3511814.00825",446264.403322989
"759","25","15","601","1","1","1","5086468.96594, 3274468.32857","4885422.36698, 3511814.00825",463146.366800625
"760","25","16","602","1","1","1","5086468.96594, 3254468.32857","4885422.36698, 3511814.00825",481778.376468802
"761","25","17","603","1","1","0","5086468.96594, 3234468.32857","4885422.36698, 3511814.00825",489473.860516433
"762","25","18","604","1","1","0","5086468.96594, 3214468.32857","4885422.36698, 3511814.00825",514467.56312661
"763","25","19","605","1","1","0","5086468.96594, 3194468.32857","4885422.36698, 3511814.00825",514467.56312661
"764","25","20","606","1","1","0","5086468.96594, 3174468.32857","4885422.36698, 3511814.00825",601721.212430547
"765","25","21","607","1","1","0","5086468.96594, 3154468.32857","4885422.36698, 3511814.00825",616747.658271973
"766","25","22","608","1","0","0","5086468.96594, 3134468.32857","4885422.36698, 3511814.00825",708757.213994692
"767","25","23","609","1","1","0","5086468.96594, 3114468.32857","4885422.36698, 3511814.00825",740960.745356376
"768","25","24","610","1","1","0","5086468.96594, 3094468.32857","4885422.36698, 3511814.00825",745149.960041405
"769","25","25","611","1","0","1","5086468.96594, 3074468.32857","4885422.36698, 3511814.00825",758460.102882319
"770","25","26","612","1","1","1","5086468.96594, 3054468.32857","4885422.36698, 3511814.00825",776159.642427174
"771","25","27","613","1","1","0","5086468.96594, 3034468.32857","4885422.36698, 3511814.00825",778366.562304128
"772","25","28","614","1","1","0","5086468.96594, 3014468.32857","4885422.36698, 3511814.00825",778366.562304128
"773","25","29","615","1","1","0","5086468.96594, 2994468.32857","4885422.36698, 3511814.00825",810975.397075278
"774","25","30","616","1","1","0","5086377.48004, 2974567.61297","4885422.36698, 3511814.00825",810975.397075278
"775","25","31","617","1","1","0","5081734.69073, 2961957.75704","4885422.36698, 3511814.00825",810975.397075278
"777","26","2","618","1","0","0","5107071.04692, 3531853.82525","4885422.36698, 3511814.00825",29378.4141017184
"778","26","3","619","0","0","0","5106468.96594, 3514468.32857","4885422.36698, 3511814.00825",31184.3729016685
"779","26","4","620","1","1","0","5106468.96594, 3494468.32857","4885422.36698, 3511814.00825",417387.815871115
"780","26","5","621","1","1","0","5106468.96594, 3474468.32857","4885422.36698, 3511814.00825",417387.815871115
"781","26","6","622","1","1","0","5106468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"782","26","7","623","1","0","0","5106468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"783","26","8","624","1","0","0","5106468.96594, 3414468.32857","4885422.36698, 3511814.00825",417387.815871115
"784","26","9","625","1","1","0","5106468.96594, 3394468.32857","4885422.36698, 3511814.00825",417387.815871115
"785","26","10","626","1","1","0","5106468.96594, 3374468.32857","4885422.36698, 3511814.00825",417387.815871115
"786","26","11","627","1","1","0","5106468.96594, 3354468.32857","4885422.36698, 3511814.00825",417387.815871115
"787","26","12","628","1","1","0","5106468.96594, 3334468.32857","4885422.36698, 3511814.00825",430641.683551158
"788","26","13","629","1","1","0","5106468.96594, 3314468.32857","4885422.36698, 3511814.00825",442014.830830729
"789","26","14","630","1","1","0","5106468.96594, 3294468.32857","4885422.36698, 3511814.00825",456399.261019102
"790","26","15","631","1","1","0","5106468.96594, 3274468.32857","4885422.36698, 3511814.00825",473514.37270229
"791","26","16","632","1","1","1","5106468.96594, 3254468.32857","4885422.36698, 3511814.00825",495352.301703816
"792","26","17","633","1","1","1","5106468.96594, 3234468.32857","4885422.36698, 3511814.00825",514467.56312661
"793","26","18","634","1","1","0","5106468.96594, 3214468.32857","4885422.36698, 3511814.00825",516071.328014199
"794","26","19","635","1","1","0","5106468.96594, 3194468.32857","4885422.36698, 3511814.00825",590435.149827682
"795","26","20","636","1","0","0","5106468.96594, 3174468.32857","4885422.36698, 3511814.00825",601721.212430547
"796","26","21","637","1","1","0","5106468.96594, 3154468.32857","4885422.36698, 3511814.00825",616747.658271973
"797","26","22","638","1","0","0","5106468.96594, 3134468.32857","4885422.36698, 3511814.00825",694122.494211679
"798","26","23","639","0","1","0","5106468.96594, 3114468.32857","4885422.36698, 3511814.00825",708757.213994692
"799","26","24","640","1","0","1","5106468.96594, 3094468.32857","4885422.36698, 3511814.00825",726751.050106141
"800","26","25","641","1","0","1","5106468.96594, 3074468.32857","4885422.36698, 3511814.00825",732879.865374365
"801","26","26","642","1","1","0","5106468.96594, 3054468.32857","4885422.36698, 3511814.00825",742832.752727826
"802","26","27","643","1","1","0","5106468.96594, 3034468.32857","4885422.36698, 3511814.00825",776159.642427174
"803","26","28","644","1","1","0","5106468.96594, 3014468.32857","4885422.36698, 3511814.00825",778366.562304128
"804","26","29","645","1","1","0","5106468.96594, 2994468.32857","4885422.36698, 3511814.00825",778366.562304128
"805","26","30","646","1","1","0","5105267.57378, 2977567.71469","4885422.36698, 3511814.00825",778366.562304128
"807","27","1","647","0","0","0","5133273.69744, 3545311.65506","4885422.36698, 3511814.00825",29378.4141017184
"808","27","2","648","1","0","0","5126711.23289, 3534131.24212","4885422.36698, 3511814.00825",29378.4141017184
"809","27","3","649","1","1","0","5126468.96594, 3514468.32857","4885422.36698, 3511814.00825",417387.815871115
"810","27","4","650","1","1","0","5126468.96594, 3494468.32857","4885422.36698, 3511814.00825",417387.815871115
"811","27","5","651","1","1","0","5126468.96594, 3474468.32857","4885422.36698, 3511814.00825",417387.815871115
"812","27","6","652","1","1","0","5126468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"813","27","7","653","1","0","0","5126468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"814","27","8","654","1","1","0","5126468.96594, 3414468.32857","4885422.36698, 3511814.00825",417387.815871115
"815","27","9","655","1","1","0","5126468.96594, 3394468.32857","4885422.36698, 3511814.00825",417387.815871115
"816","27","10","656","1","1","0","5126468.96594, 3374468.32857","4885422.36698, 3511814.00825",417387.815871115
"817","27","11","657","1","1","0","5126468.96594, 3354468.32857","4885422.36698, 3511814.00825",442014.830830729
"818","27","12","658","1","1","0","5126468.96594, 3334468.32857","4885422.36698, 3511814.00825",442014.830830729
"819","27","13","659","1","0","0","5126468.96594, 3314468.32857","4885422.36698, 3511814.00825",456399.261019102
"820","27","14","660","1","1","0","5126468.96594, 3294468.32857","4885422.36698, 3511814.00825",456399.261019102
"821","27","15","661","1","1","0","5126468.96594, 3274468.32857","4885422.36698, 3511814.00825",498747.250863685
"822","27","16","662","1","1","0","5126468.96594, 3254468.32857","4885422.36698, 3511814.00825",500554.689100327
"823","27","17","663","1","1","1","5126468.96594, 3234468.32857","4885422.36698, 3511814.00825",528432.061465375
"824","27","18","664","1","1","0","5126468.96594, 3214468.32857","4885422.36698, 3511814.00825",535773.820892419
"825","27","19","665","1","0","0","5126468.96594, 3194468.32857","4885422.36698, 3511814.00825",590435.149827682
"826","27","20","666","1","0","0","5126468.96594, 3174468.32857","4885422.36698, 3511814.00825",601721.212430547
"827","27","21","667","1","1","0","5126468.96594, 3154468.32857","4885422.36698, 3511814.00825",626657.361043974
"828","27","22","668","1","0","0","5126468.96594, 3134468.32857","4885422.36698, 3511814.00825",662407.157831866
"829","27","23","669","1","1","1","5126468.96594, 3114468.32857","4885422.36698, 3511814.00825",691128.769996573
"830","27","24","670","1","1","1","5126468.96594, 3094468.32857","4885422.36698, 3511814.00825",703762.368177859
"831","27","25","671","0","1","0","5126468.96594, 3074468.32857","4885422.36698, 3511814.00825",718551.473645986
"832","27","26","672","1","1","0","5126468.96594, 3054468.32857","4885422.36698, 3511814.00825",722690.101273994
"833","27","27","673","1","0","0","5126468.96594, 3034468.32857","4885422.36698, 3511814.00825",732879.865374365
"834","27","28","674","1","1","0","5126468.96594, 3014468.32857","4885422.36698, 3511814.00825",776159.642427174
"835","27","29","675","1","0","0","5126440.8676, 2994497.62147","4885422.36698, 3511814.00825",776159.642427174
"836","27","30","676","1","0","0","5122384.16235, 2981648.10453","4885422.36698, 3511814.00825",778366.562304128
"838","28","1","677","0","0","0","5148170.87876, 3547277.55991","4885422.36698, 3511814.00825",29378.4141017184
"839","28","2","678","0","0","0","5146468.96594, 3534468.32857","4885422.36698, 3511814.00825",417387.815871115
"840","28","3","679","1","1","0","5146468.96594, 3514468.32857","4885422.36698, 3511814.00825",417387.815871115
"841","28","4","680","1","1","0","5146468.96594, 3494468.32857","4885422.36698, 3511814.00825",417387.815871115
"842","28","5","681","1","1","0","5146468.96594, 3474468.32857","4885422.36698, 3511814.00825",417387.815871115
"843","28","6","682","1","1","0","5146468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"844","28","7","683","0","0","0","5146468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"845","28","8","684","1","0","0","5146468.96594, 3414468.32857","4885422.36698, 3511814.00825",417387.815871115
"846","28","9","685","1","1","0","5146468.96594, 3394468.32857","4885422.36698, 3511814.00825",417387.815871115
"847","28","10","686","1","1","0","5146468.96594, 3374468.32857","4885422.36698, 3511814.00825",442014.830830729
"848","28","11","687","1","1","0","5146468.96594, 3354468.32857","4885422.36698, 3511814.00825",442014.830830729
"849","28","12","688","1","1","0","5146468.96594, 3334468.32857","4885422.36698, 3511814.00825",456399.261019102
"850","28","13","689","1","1","0","5146468.96594, 3314468.32857","4885422.36698, 3511814.00825",456399.261019102
"851","28","14","690","1","1","0","5146468.96594, 3294468.32857","4885422.36698, 3511814.00825",473514.37270229
"852","28","15","691","1","1","0","5146468.96594, 3274468.32857","4885422.36698, 3511814.00825",543597.559519626
"853","28","16","692","0","1","0","5146468.96594, 3254468.32857","4885422.36698, 3511814.00825",543597.559519626
"854","28","17","693","1","1","1","5146468.96594, 3234468.32857","4885422.36698, 3511814.00825",545455.24651702
"855","28","18","694","1","1","1","5146468.96594, 3214468.32857","4885422.36698, 3511814.00825",564097.462596563
"856","28","19","695","0","0","1","5146468.96594, 3194468.32857","4885422.36698, 3511814.00825",585950.11975297
"857","28","20","696","1","0","1","5146468.96594, 3174468.32857","4885422.36698, 3511814.00825",612648.971048024
"858","28","21","697","1","1","1","5146468.96594, 3154468.32857","4885422.36698, 3511814.00825",630269.835459511
"859","28","22","698","1","1","1","5146468.96594, 3134468.32857","4885422.36698, 3511814.00825",659997.820680769
"860","28","23","699","1","1","1","5146468.96594, 3114468.32857","4885422.36698, 3511814.00825",676813.264950128
"861","28","24","700","1","1","0","5146468.96594, 3094468.32857","4885422.36698, 3511814.00825",683172.080520099
"862","28","25","701","1","1","0","5146468.96594, 3074468.32857","4885422.36698, 3511814.00825",700464.884783082
"863","28","26","702","1","1","0","5146468.96594, 3054468.32857","4885422.36698, 3511814.00825",718551.473645986
"864","28","27","703","1","1","0","5146468.96594, 3034468.32857","4885422.36698, 3511814.00825",722690.101273994
"865","28","28","704","1","1","0","5146468.96594, 3014468.32857","4885422.36698, 3511814.00825",722690.101273994
"866","28","29","705","0","0","0","5145828.53031, 2996867.53843","4885422.36698, 3511814.00825",776159.642427174
"869","29","1","706","1","0","0","5164057.98607, 3547242.32549","4885422.36698, 3511814.00825",417387.815871115
"870","29","2","707","1","1","0","5166468.96594, 3534468.32857","4885422.36698, 3511814.00825",417387.815871115
"871","29","3","708","1","1","0","5166468.96594, 3514468.32857","4885422.36698, 3511814.00825",417387.815871115
"872","29","4","709","1","1","0","5166468.96594, 3494468.32857","4885422.36698, 3511814.00825",417387.815871115
"873","29","5","710","1","0","0","5166468.96594, 3474468.32857","4885422.36698, 3511814.00825",417387.815871115
"874","29","6","711","1","1","0","5166468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"875","29","7","712","1","1","0","5166468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"876","29","8","713","1","0","0","5166468.96594, 3414468.32857","4885422.36698, 3511814.00825",417387.815871115
"877","29","9","714","1","1","0","5166468.96594, 3394468.32857","4885422.36698, 3511814.00825",442014.830830729
"878","29","10","715","1","1","0","5166468.96594, 3374468.32857","4885422.36698, 3511814.00825",442014.830830729
"879","29","11","716","0","0","0","5166468.96594, 3354468.32857","4885422.36698, 3511814.00825",449308.240395836
"880","29","12","717","1","0","0","5166468.96594, 3334468.32857","4885422.36698, 3511814.00825",456399.261019102
"881","29","13","718","0","1","0","5166468.96594, 3314468.32857","4885422.36698, 3511814.00825",456399.261019102
"882","29","14","719","1","1","0","5166468.96594, 3294468.32857","4885422.36698, 3511814.00825",543597.559519626
"883","29","15","720","1","1","0","5166468.96594, 3274468.32857","4885422.36698, 3511814.00825",545455.24651702
"884","29","16","721","1","1","0","5166468.96594, 3254468.32857","4885422.36698, 3511814.00825",545455.24651702
"885","29","17","722","1","0","0","5166468.96594, 3234468.32857","4885422.36698, 3511814.00825",559433.868848029
"886","29","18","723","1","1","0","5166468.96594, 3214468.32857","4885422.36698, 3511814.00825",571539.441830329
"887","29","19","724","0","1","0","5166468.96594, 3194468.32857","4885422.36698, 3511814.00825",575600.009983074
"888","29","20","725","0","0","0","5166468.96594, 3174468.32857","4885422.36698, 3511814.00825",612648.971048024
"889","29","21","726","1","1","0","5166468.96594, 3154468.32857","4885422.36698, 3511814.00825",640318.279165217
"890","29","22","727","1","1","0","5166468.96594, 3134468.32857","4885422.36698, 3511814.00825",650386.68841127
"891","29","23","728","1","1","0","5166468.96594, 3114468.32857","4885422.36698, 3511814.00825",655837.791458954
"892","29","24","729","0","1","0","5166468.96594, 3094468.32857","4885422.36698, 3511814.00825",681319.894217046
"893","29","25","730","1","1","0","5166468.96594, 3074468.32857","4885422.36698, 3511814.00825",681319.894217046
"894","29","26","731","1","1","0","5166468.96594, 3054468.32857","4885422.36698, 3511814.00825",700464.884783082
"895","29","27","732","1","1","0","5166468.96594, 3034468.32857","4885422.36698, 3511814.00825",718551.473645986
"896","29","28","733","1","1","0","5166468.96594, 3014468.32857","4885422.36698, 3511814.00825",722690.101273994
"897","29","29","734","1","0","0","5167024.99764, 2995774.87903","4885422.36698, 3511814.00825",722690.101273994
"898","29","30","735","0","0","0","5176347.84359, 2984433.48821","4885422.36698, 3511814.00825",722690.101273994
"900","30","1","736","0","1","0","5177728.94486, 3544900.73607","4885422.36698, 3511814.00825",417387.815871115
"901","30","2","737","1","1","0","5183705.26932, 3533154.54567","4885422.36698, 3511814.00825",417387.815871115
"902","30","3","738","1","0","0","5186408.12947, 3514411.49375","4885422.36698, 3511814.00825",417387.815871115
"903","30","4","739","1","1","0","5186468.96594, 3494468.32857","4885422.36698, 3511814.00825",417387.815871115
"904","30","5","740","1","1","0","5186468.96594, 3474468.32857","4885422.36698, 3511814.00825",417387.815871115
"905","30","6","741","1","0","0","5186468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"906","30","7","742","1","1","0","5186468.96594, 3434468.32857","4885422.36698, 3511814.00825",417387.815871115
"907","30","8","743","1","1","0","5186468.96594, 3414468.32857","4885422.36698, 3511814.00825",442014.830830729
"908","30","9","744","0","1","0","5186468.96594, 3394468.32857","4885422.36698, 3511814.00825",442014.830830729
"909","30","10","745","1","0","0","5186468.96594, 3374468.32857","4885422.36698, 3511814.00825",449308.240395836
"910","30","11","746","1","0","0","5186468.96594, 3354468.32857","4885422.36698, 3511814.00825",456399.261019102
"911","30","12","747","1","1","0","5186468.96594, 3334468.32857","4885422.36698, 3511814.00825",456399.261019102
"912","30","13","748","1","1","0","5186468.96594, 3314468.32857","4885422.36698, 3511814.00825",543597.559519626
"913","30","14","749","1","1","0","5186468.96594, 3294468.32857","4885422.36698, 3511814.00825",545455.24651702
"914","30","15","750","1","1","0","5186468.96594, 3274468.32857","4885422.36698, 3511814.00825",545455.24651702
"915","30","16","751","1","1","0","5186468.96594, 3254468.32857","4885422.36698, 3511814.00825",559433.868848029
"916","30","17","752","1","1","0","5186468.96594, 3234468.32857","4885422.36698, 3511814.00825",562202.959322827
"917","30","18","753","1","1","0","5186468.96594, 3214468.32857","4885422.36698, 3511814.00825",571539.441830329
"918","30","19","754","1","1","0","5186468.96594, 3194468.32857","4885422.36698, 3511814.00825",573328.427108838
"919","30","20","755","1","1","0","5186468.96594, 3174468.32857","4885422.36698, 3511814.00825",614257.087566646
"920","30","21","756","1","1","0","5186468.96594, 3154468.32857","4885422.36698, 3511814.00825",640318.279165217
"921","30","22","757","1","0","0","5186468.96594, 3134468.32857","4885422.36698, 3511814.00825",650386.68841127
"922","30","23","758","1","1","0","5186468.96594, 3114468.32857","4885422.36698, 3511814.00825",655837.791458954
"923","30","24","759","1","1","0","5186468.96594, 3094468.32857","4885422.36698, 3511814.00825",676813.264950128
"924","30","25","760","1","1","0","5186468.96594, 3074468.32857","4885422.36698, 3511814.00825",681319.894217046
"925","30","26","761","1","1","0","5186468.96594, 3054468.32857","4885422.36698, 3511814.00825",681319.894217046
"926","30","27","762","1","0","0","5186468.96594, 3034468.32857","4885422.36698, 3511814.00825",700464.884783082
"927","30","28","763","1","1","0","5186468.96594, 3014468.32857","4885422.36698, 3511814.00825",718551.473645986
"928","30","29","764","0","1","0","5186468.96594, 2994468.32857","4885422.36698, 3511814.00825",718551.473645986
"929","30","30","765","0","1","0","5189685.42379, 2982515.23742","4885422.36698, 3511814.00825",722690.101273994
"933","31","3","766","0","0","0","5198937.31013, 3510008.18435","4885422.36698, 3511814.00825",417387.815871115
"934","31","4","767","0","0","0","5202681.24676, 3493213.60491","4885422.36698, 3511814.00825",417387.815871115
"935","31","5","768","0","1","0","5206219.26943, 3474243.71436","4885422.36698, 3511814.00825",417387.815871115
"936","31","6","769","1","1","0","5206468.96594, 3454468.32857","4885422.36698, 3511814.00825",417387.815871115
"937","31","7","770","1","1","0","5206468.96594, 3434468.32857","4885422.36698, 3511814.00825",442014.830830729
"938","31","8","771","1","1","0","5206468.96594, 3414468.32857","4885422.36698, 3511814.00825",442014.830830729
"939","31","9","772","1","1","0","5206468.96594, 3394468.32857","4885422.36698, 3511814.00825",442014.830830729
"940","31","10","773","1","1","0","5206468.96594, 3374468.32857","4885422.36698, 3511814.00825",456399.261019102
"941","31","11","774","1","1","0","5206468.96594, 3354468.32857","4885422.36698, 3511814.00825",456399.261019102
"942","31","12","775","0","1","0","5206468.96594, 3334468.32857","4885422.36698, 3511814.00825",545455.24651702
"943","31","13","776","1","0","0","5206462.39, 3314463.87217","4885422.36698, 3511814.00825",545455.24651702
"944","31","14","777","1","1","0","5206468.96594, 3294468.32857","4885422.36698, 3511814.00825",545455.24651702
"945","31","15","778","1","0","0","5206468.96594, 3274468.32857","4885422.36698, 3511814.00825",559433.868848029
"946","31","16","779","1","1","0","5206468.96594, 3254468.32857","4885422.36698, 3511814.00825",562202.959322827
"947","31","17","780","0","1","0","5206468.96594, 3234468.32857","4885422.36698, 3511814.00825",571539.441830329
"948","31","18","781","1","0","0","5206468.96594, 3214468.32857","4885422.36698, 3511814.00825",571539.441830329
"949","31","19","782","1","1","0","5206468.96594, 3194468.32857","4885422.36698, 3511814.00825",573328.427108838
"950","31","20","783","0","0","0","5206468.96594, 3174468.32857","4885422.36698, 3511814.00825",620988.138739454
"951","31","21","784","0","0","0","5206468.96594, 3154468.32857","4885422.36698, 3511814.00825",642439.275305334
"952","31","22","785","1","1","0","5206468.96594, 3134468.32857","4885422.36698, 3511814.00825",650386.68841127
"953","31","23","786","0","1","0","5206468.96594, 3114468.32857","4885422.36698, 3511814.00825",655837.791458954
"954","31","24","787","1","1","0","5206468.96594, 3094468.32857","4885422.36698, 3511814.00825",655837.791458954
"955","31","25","788","1","1","0","5206468.96594, 3074468.32857","4885422.36698, 3511814.00825",681319.894217046
"956","31","26","789","0","0","0","5206468.96594, 3054468.32857","4885422.36698, 3511814.00825",681319.894217046
"957","31","27","790","1","0","0","5206468.96594, 3034468.32857","4885422.36698, 3511814.00825",681319.894217046
"958","31","28","791","1","1","0","5206468.96594, 3014468.32857","4885422.36698, 3511814.00825",697810.370353515
"959","31","29","792","1","1","0","5206468.96594, 2994468.32857","4885422.36698, 3511814.00825",718551.473645986
"960","31","30","793","0","0","0","5207566.78007, 2979943.48714","4885422.36698, 3511814.00825",718551.473645986
"966","32","5","794","0","1","0","5219098.53262, 3469066.08126","4885422.36698, 3511814.00825",417387.815871115
"967","32","6","795","1","1","0","5223673.5584, 3453067.37149","4885422.36698, 3511814.00825",442014.830830729
"968","32","7","796","0","0","0","5226459.28452, 3434458.81338","4885422.36698, 3511814.00825",442014.830830729
"969","32","8","797","1","1","0","5226468.96594, 3414468.32857","4885422.36698, 3511814.00825",442014.830830729
"970","32","9","798","0","1","0","5226468.96594, 3394468.32857","4885422.36698, 3511814.00825",456399.261019102
"971","32","10","799","0","1","0","5226468.96594, 3374468.32857","4885422.36698, 3511814.00825",456399.261019102
"972","32","11","800","1","1","0","5226239.33799, 3354684.34746","4885422.36698, 3511814.00825",545455.24651702
"973","32","12","801","0","0","0","5221933.18124, 3337081.61432","4885422.36698, 3511814.00825",545455.24651702
